name,type,quantity,unit,status,job_site,location_lat,location_lng
Portland Cement,Building Material,100,bags,In Stock,1,37.775038,-122.419010
Reinforcement Steel Bars,Reinforcement,50,pieces,In Stock,1,37.774812,-122.419636
Red Clay Bricks,Masonry,5000,pieces,In Stock,1,37.774718,-122.419128
Acrylic Wall Paint,Finishing Material,20,cans,Low Stock,1,37.775157,-122.419521
Gypsum Plasterboard Sheets,Building Material,75,sheets,In Stock,2,34.052403,-118.243849
Ceramic Floor Tiles,Flooring,200,boxes,In Stock,2,34.052153,-118.243455
Treated Wooden Beams,Structural,30,pieces,Out of Stock,2,34.052479,-118.243663
PVC Plumbing Pipes,Plumbing,150,meters,In Stock,2,34.052304,-118.243773
Galvanized Steel Nails,Hardware,500,kg,In Stock,3,40.712869,-74.006120
Phillips Head Screws,Hardware,800,boxes,Low Stock,3,40.712541,-74.005782
Crushed Gravel,Building Material,3000,kg,In Stock,3,40.712709,-74.005920
Fine River Sand,Building Material,2000,kg,In Stock,3,40.712892,-74.006047
Ready-Mix Concrete Bags,Building Material,400,bags,In Stock,3,40.712689,-74.005893
Tempered Glass Panels,Finishing Material,25,sheets,Low Stock,4,41.878224,-87.629943
Solid Wood Door Frames,Structural,60,pieces,In Stock,4,41.878051,-87.629592
Aluminum Window Frames,Structural,45,pieces,Out of Stock,4,41.878194,-87.629820
Fiberglass Insulation Rolls,Building Material,150,rolls,In Stock,4,41.878115,-87.629719
Marine Grade Plywood,Building Material,70,sheets,Low Stock,4,41.878296,-87.629915
Copper Electrical Wires,Electrical,1200,meters,In Stock,5,29.760291,-95.369676
Corrugated Roofing Sheets,Roofing,80,sheets,Out of Stock,5,29.760460,-95.369911
Industrial Adhesive Glue,Finishing Material,40,liters,Low Stock,5,29.760357,-95.369871
Silicone Sealant Tubes,Finishing Material,30,cans,In Stock,5,29.760545,-95.369721
Heavy-Duty Door Locks,Hardware,200,pieces,In Stock,5,29.760499,-95.369956
Stainless Steel Hinges,Hardware,1000,pieces,Low Stock,5,29.760465,-95.369829
High-Density PVC Water Pipes,Plumbing,300,meters,In Stock,5,29.760329,-95.369703
Hydraulic Oil,Industrial Liquid,150,liters,In Stock,6,33.448280,-112.074234
Epoxy Resin,Industrial Liquid,200,liters,Low Stock,6,33.448409,-112.073892
Paint Thinner,Finishing Liquid,120,liters,In Stock,6,33.448175,-112.073961
Concrete Curing Compound,Construction Liquid,100,liters,In Stock,6,33.448332,-112.074120
Cleaning Solvent,Industrial Liquid,50,liters,Out of Stock,7,39.739361,-104.990392
Waterproofing Sealant,Finishing Liquid,75,liters,In Stock,7,39.739142,-104.990174
Lubricating Grease,Industrial Liquid,300,kg,In Stock,7,39.739219,-104.990083
Wood Stain,Finishing Liquid,80,liters,Low Stock,8,32.715862,-117.161255
Polyurethane Coating,Finishing Liquid,60,liters,In Stock,8,32.715600,-117.160975
Silicone Caulk,Finishing Liquid,90,cans,Low Stock,8,32.715750,-117.161139
