Username,Password,Firstname,Lastname,CompanyID,JobSiteID,Role,Email,Phone,Profilepicture
jdoe,password123,John,Doe,1,1,admin,jdoe@example.com,123-456-7890,test.png
asmith,password456,Alice,Smith,1,1,user,asmith@example.com,234-567-8901,test.png
bjones,password789,Bob,Jones,1,2,user,bjones@example.com,345-678-9012,test.png
mjohnson,password321,Mary,Johnson,1,3,user,mjohnson@example.com,456-789-0123,test.png
williams,password654,William,Williams,2,1,admin,wwilliams@example.com,567-890-1234,test.png
davis,password987,David,Davis,2,2,user,ddavis@example.com,678-901-2345,test.png
miller,password111,Michael,Miller,2,3,admin,mmiller@example.com,789-012-3456,test.png
wilson,password222,Will,Wilson,3,1,user,wwilson@example.com,890-123-4567,test.png
moore,password333,Mary,Moore,3,1,admin,mmoore@example.com,901-234-5678,test.png
taylor,password444,Taylor,Taylor,3,1,user,ttaylor@example.com,012-345-6789,test.png
michael,password4444,Michael,Michael,4,1,admin,mikeymike@example.com,318-444-4444,test.png
rsmith,password555,Robert,Smith,5,1,user,rsmith@example.com,213-555-7890,test.png
kthompson,password666,Karen,Thompson,5,2,admin,kthompson@example.com,325-666-8901,test.png
dbrown,password777,Daniel,Brown,5,3,user,dbrown@example.com,437-777-9012,test.png
sjones,password888,Susan,Jones,5,4,admin,sjones@example.com,548-888-0123,test.png
lharris,password999,Larry,Harris,5,5,user,lharris@example.com,659-999-1234,test.png
hclark,password000,Helen,Clark,1,1,admin,hclark@example.com,770-000-2345,test.png
gmartin,password112,George,Martin,1,2,user,gmartin@example.com,881-112-3456,test.png
flee,password223,Frank,Lee,1,3,admin,flee@example.com,992-223-4567,test.png
arodriguez,password334,Anna,Rodriguez,1,4,user,arodriguez@example.com,103-334-5678,test.png
gwhite,password445,Grace,White,1,1,admin,gwhite@example.com,214-445-6789,test.png
mgreen,password556,Matthew,Green,1,1,user,mgreen@example.com,325-556-7890,test.png
dhall,password667,Deborah,Hall,1,1,admin,dhall@example.com,436-667-8901,test.png
kmartinez,password778,Kevin,Martinez,1,1,user,kmartinez@example.com,547-778-9012,test.png
rroberts,password889,Rachel,Roberts,1,1,admin,rroberts@example.com,658-889-0123,test.png
bking,password990,Brad,King,1,1,user,bking@example.com,769-990-1234,test.png
lmorris,password101,Linda,Morris,1,1,admin,lmorris@example.com,870-101-2345,test.png
pchavez,password202,Paul,Chavez,1,1,user,pchavez@example.com,981-202-3456,test.png
twilliams,password303,Teresa,Williams,1,1,admin,twilliams@example.com,092-303-4567,test.png
sjames,password404,Steven,James,1,1,user,sjames@example.com,103-404-5678,test.png
erivera,password505,Emily,Rivera,1,1,admin,erivera@example.com,214-505-6789,test.png
bcooper,password606,Brandon,Cooper,1,1,user,bcooper@example.com,325-606-7890,test.png
zcampbell,password707,Zachary,Campbell,1,1,admin,zcampbell@example.com,436-707-8901,test.png
jlee,password808,Jessica,Lee,1,1,user,jlee@example.com,547-808-9012,test.png
khughes,password909,Kyle,Hughes,1,1,admin,khughes@example.com,658-909-0123,test.png
awashington,password1110,Angela,Washington,1,1,user,awashington@example.com,769-111-1234,test.png
rprice,password1211,Ronald,Price,1,1,admin,rprice@example.com,870-121-2345,test.png
djenkins,password1312,Diana,Jenkins,1,1,user,djenkins@example.com,981-131-3456,test.png
jreed,password1413,James,Reed,1,1,admin,jreed@example.com,092-141-4567,test.png
mmurphy,password1514,Margaret,Murphy,1,1,user,mmurphy@example.com,103-151-5678,test.png
